email,dropdown,phone,end_date,company,workforce_area,begin_date,reduced_hours,jobs,notice_date,temporary_job_losses,fein,location,workforce_region,at_the_location,reason,occupations,contact,notes,permanent_job_losses,received_date,naics,letter,furloughs
,,,,"USF Reddaway, Inc.",Unknown,7/30/23,0,Not Specified,7/30/23,0,,,,,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0
,,,11/3/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/2023,0,24,8/2/23,0,,,,,Contract loss,Not disclosed,,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0
,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/6/2023,0,10,8/7/23,0,,,,,Mass Layoff,Material Handling Distribution Operators 2&3,,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0
,,,8/4/23,Astra Space Operations,Unknown,8/4/2023,0,61,8/7/23,0,,,,,RIF,See WARN for details.,,,61,8/7/23,Sector 33: Manufacturing,Astra Space Ops,0
,,,11/3/23,Federal Express - Colorado Springs,Pikes Peak,11/3/2023,0,94,8/9/23,0,,,,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,94,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,0
,,,11/3/23,Federal Express  - Pueblo,Pueblo,11/3/2023,0,53,8/10/23,0,,,,,Closure,See WARN for details,,,53,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,0
,,,10/12/23,Amentum,Pueblo,10/12/2023,0,14,8/11/23,0,,,,,Closure (completion of milestone),See WARN for details,,,14,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,0
,,,12/31/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,10/17/2023,0,154,8/18/23,0,,,,,Closure,See WARN for details.,,-,2,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,0
,,,10/17/23,Immunity Bio Inc.,Unknown,10/17/2023,0,unknown,8/18/23,0,,,,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0
,,,10/31/23,Chevron USA,"Denver, Weld",10/31/2023,0,,8/25/23,0,,,,,Restructuring following acquisition,Not specified,,Max * (most all will be offered jobs),Unknown,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,0
,,,10/26/23,Packers Sanitation Services (PSSI),Rural Consortium,10/26/2023,0,110,8/29/23,0,,,,,Contract ending,Not specified,,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,0
,,,8/25/23,Aktiv Phama,Larimer & Rural Consortium,8/25/23,0,70,8/29/23,0,,,,,,,,-,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0
,,,8/31/23,Prescient LLC,Jefferson,8/31/23,0,60,8/31/23,0,,,,,Closure,Not specified,,-,60,8/31/23,Sector 33: Manufacturing,Prescient,0
,,,12/31/23,American Nursery Services,Unspecified,12/31/23,0,25,9/5/23,0,,,,,Closure,Not specified,,,25,9/12/23,Sector 44: Retail Trade,American Nursery Services,0
,,,11/7/23,Divvy Homes Inc.,Unspecified,11/7/23,0,,9/7/23,0,,,,,,"Sales asset Mgmt, escrow and engineer positions",,,10,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,0
,,,11/17/23,Amentum,Pueblo,11/17/23,0,31,9/15/23,0,,,,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,,21,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,0
,,,11/30/23,First Savings Bank,Remote workers,11/30/23,0,2,9/29/23,0,,,,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,0
,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Unknown,10/2/23,,,,,,,,,,Unknown,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,
,,,12/4/23,Pfizer,Boulder,12/4/23,0,Unknown,10/3/23,0,,,,,Reduction in Force,Not stated,,,Not Stated,10/3/23,Sector 32: Manufacturing,Pfizer,0
,,,12/17/2023,SMX Cargo LLC,Denver,12/17/2023,0,84,10/9/23,0,,,,,,,,,84,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,0
,,,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,51,10/25/23,0,,,,,Closure,"Various including route sales people, material handlers, service operation",,,51,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0
,,,1/11/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),12/29/23,0,67,10/30/23,0,,,,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0
,,,7/21/24,Dish Network LLC,Arapahoe/Douglas,1/7/24,0,466,11/8/23,0,,,,,Reduction in Force,Various (See WARN),,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0
,,,7/22/23,Dish Network LLC Supplement,Arapahoe/Douglas,1/8/24,0,33,11/9/23,0,,,,,Reduction in Force,Various (See WARN),,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0
,,,1/31/2024,Amentum,Pueblo,1/1/24,0,54,11/21/23,0,,,,,Completion of PCAPP Milestones,Various (See WARN),,,54,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,0
,,,1/26/24,Broadcom / VM Ware,Broomfield,1/26/24,0,184,11/27/23,0,,,,,Merger Related,Not specified,,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0
,,,1/31/24,Matheson Flight Extenders Inc.,Denver,1/31/24,0,60,12/1/23,0,,,,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0
,,,12/1/23,FSC Edge,Broomfield,12/1/23,0,1,12/1/23,0,,,,,Closure,Not specified,,All employees hired by new owner,1,12/1/23,Sector  51: Information,FSC Edge,0
,,,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,0,149,12/28/23,0,,,,,Unforseen - Contracts ending,Not specified,,All employees hired by new owner,149,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,0
,,,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,0,87,12/28/23,0,,,,,Unforseen - Contracts ending,Not specified,,All employees hired by new owner,87,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,0
,,,12/31/23,Ascent Classical Academy of Norther Denver,Adams,12/31/23,0,33,12/28/23,0,,,,,Unforseen - Contracts ending,Not specified,,All employees hired by new owner,33,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,0
,,,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,0,37,12/28/23,0,,,,,Unforseen - Contracts ending,Not specified,,All employees hired by new owner,37,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,0
,,,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,0,7,12/28/23,0,,,,,Unforseen - Contracts ending,Not specified,,All employees hired by new owner,7,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,5/10/22,DPI Specialty Foods,Adams,5/10/22,0,122,3/11/21,0,,,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,0
,,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,12/31/21,0,160,12/30/21,0,,,,,Sale of Company,Various,,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0
,,,3/5/22,Good Samaritan - Bonell Community,Weld,3/5/22,0,143,1/3/22,0,,,,,Closure,Healthcare workers,,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0
,,,1/4/23,Twitter (Boulder),Boulder,1/4/2023,0,87,1-4-22,0,,,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0
,,,12/23/22,American Financing Company,AdWorks,11/18/2022,0,194,1-16-22,0,,,,,Unforeseeable business circumstances,Not provided,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0
,,,3/21/22,Zillow Group - Supplemental,ADWorks,1/3/22,0,36,1/20/22,0,,,,,Closure,Not stated,,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0
,,,4/18/22,Zillow Group - Supplemental,ADWorks,3/21/22,0,39,2/17/22,0,,,,,Closure,Not stated,,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0
,,,2/16/22,Ready Responders Inc.,Not Disclosed,2/1/22,0,1,2/18/22,0,,,,,Not disclosed,Director Product Security,,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0
,,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,0,Unknown,3-17-22,Unknown,,,,,Closure,Not stated,,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown
,,,5/20/22,Zillow Group - Supplemental,ADWorks,1/2/22,0,44,3/21/22,0,,,,,Closure,Not stated,,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0
,,,7/30/2022,Cripple Creek Care Center,Pikes Peak/Teller,3/3/2022,9,9,4/15/2022,0,,,,,Closure,Health care professionals,,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,0
,,,6/2/22,Sparboe Farms,Weld,05/04/22,0,95,5/2/22,95,,,,,Closure (Temporary),Various (See WARN),,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0
,,,7/21/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/14/22,0,658,5/11/22,0,,,,,Closure (Sale of Business),Various (See WARN),,,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0
,,,9/26/22,All Money Financial Group,Denver,9/26/2024,0,10,6/1/2022,0,,,,,COVID/Pandemic,Not stated,,,10,,Sector 52: Finance and Insurance,,0
,,,6/24/22,Total Energy Solutions,PikePeak/Teller,6/13/2022,0,6,6/13/22,6,,,,,Lost funding,Not stated,,,0,,Sector 22: Utilities,Total Energy Solutions,0
,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,0,144,6/23/2022,0,,,,,Closure,Health care professionals,,,144,,Sector 62: Healthcare & Social Assistance,Integrated Health,0
,,,8/22/22,Vivage,Pikes Peak/Teller,8/22/2022,0,144,6/23/22,0,,,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,Sector 62: Healthcare & Social Assistance,Vivage,0
,,,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,0,673,7/11/2022,0,,,,,Closure (Sale of Business),Various (See WARN),,,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0
,,,9/30/22,HSS Inc.,Denver,9/1/2022,0,230,7/12/22,0,,,,,Loss of Contract w/City of Denver,See WARN,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0
,,,7/28/22,Metco Landscaping (Arvada),Jefferson,7/28/22,0,60,8/1/22,0,,,,,Unforseen Business Circumstance,See WARN,,,60,,Sector 561730: Landscaping,Metco Arvada,0
,,,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,0,165,8/1/22,0,,,,,Unforseen Business Circumstance,See WARN,,,165,,Sector 561730: Landscaping,Metco Aurora HQ,0
,,,7/28/22,Metco Landscaping (Aurora),ADWorks,7/28/22,0,44,8/1/22,0,,,,,Unforseen Business Circumstance,See WARN,,,44,,Sector 561730: Landscaping,Metco Aurora,0
,,,7/28/22,Metco Landscaping (Colo Springs),El Paso,7/28/22,0,36,8/1/22,0,,,,,Unforseen Business Circumstance,See WARN,,,36,,Sector 561730: Landscaping,Metco Colo Springs,0
,,,7/28/22,Metco Landscaping (Englewood),ADWorks,7/28/22,0,38,8/1/22,0,,,,,Unforseen Business Circumstance,See WARN,,,38,,Sector 561730: Landscaping,Metco Englewood,0
,,,6/30/2023,Chord Energy,Denver,12/1/2022,0,104,9/29/22,0,,,,,Merger wth Whiting & Oasis,Various (See WARN),,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0
,,,12/20/22,Platerra Foods,"Denver, Boulder",11/30/2022,0,121,9/29/22,0,,,,,Closure - Cease Operations,Not stated,,,121,,"Sector 31, 311: Food Manufacturing",Platerra,0
,,,10/21/22,Starry Inc.,ADWorks,10/21/2022,0,41,10/20/22,0,,,,,Business Changes,Various (See WARN),,,41,,Sector 51: Information,Starry Inc.,0
,,,11/9/22,Astra Space Inc.,Pikes Peak/Teller,11/9/2022,0,72 (1 in CO),11/9/22,0,,,,,Refocus business operations,Various (See WARN),,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0
,,,1/20/23,Rume Health,Denver,1/20/2023,0,1,11/21/22,0,,,,,Unknown,Trainer,,,1,,Sector 62:Healthcare & Social Assistance,,0
,,,1/20/23,Twitter (Boulder) Supplemental,Boulder,1/20/2023,0,38 (voluntarily resigned),11/25/22,0,,,,,Voluntary Resignation,Various (See WARN),,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0
,,,,Inscripta,Boulder,,0,43,12/2/22,0,,,,,Closure/Reduction in Force,Various (See WARN),,,43,,"Sector 54: Professional, Scientific Services",Inscripta,0
,,,2/17/23,Centura Porter Place,Denver,2/17/2023,0,55,12/14/22,0,,,,,Closure of Retirement Center,Various (See WARN),,,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0
,,,1/3/23,Wanzek Construction,Pueblo,1/3/2023,0,666,1/3/23,0,,,,,Cancellation of Contract,Unknown,,,666,,Sector 23: Construction,Wanzek Construction,0
,4,,4/21/2021,SSDI,,4/21/2019,,,4/21/2019,2,,,,,Other,SSDI,,,3,,Sector 81: Other services (except public administration),,4
,Administrative,,12/31/2020,Monkey's Avatar,,9/15/2020,,,9/1/2020,2,,,,,COVID/Pandemic Related,Monkeys Avatar,,,0,,Sector 56: Administrative and support and waste management and remediation services,,0
,House cleaning,,10/1/2021,Haley A Jackson,,10/1/2020,,,10/1/2020,0,,,,,COVID/Pandemic Related,Haley Jackson,,,1,,"Sector 54: Professional, scientific and technical services",,0
,556 furloughs were rescinded,,N/A,Southwest Airlines - Update,,N/A,,,1/8/2021,0,,,,,Layoffs Rescinded,Southwest Airlines Update,,,0,,Sector 48: Transportation & Warehousing,,0
,Various: See WARN,,3/28/21,Strive Communities Management,,3/15/21,,,1/14/21,0,,,,,Closure due to sale,Strive Communities Management,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,0
,Not dislclosed,,3/31/21,Concentrix,,3/31/21,,,1/25/21,0,,,,,Closure,Concentrix,,,107,,Sector 51: Information,,0
,"Front line employees, management & administration positions",,3/31/21,United Airlines,,3/31/21,,,1/29/21,0,,,,,COVID-19 Decrease in air travel,United Airlines,,,10,,Sector 48: Transportation & Warehousing,,983
,Not dislclosed,,4/17/21,Vestas Blades America Inc.,,4/17/21,,,2/17/21,0,,,,,Reduction in Force,Vestas Blades America,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,0
,Not disclosed,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,2/18/21,0,,,,,Change of Management Company,Crestview Management LLC,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,Not dislclosed,,5/4/21,Johnson & Wales University,,5/4/21,,,2/18/21,0,,,,,Closure,Johnson & Wales University,,,107,,Sector: 61 Educational Services,,0
,Delivery Drivers,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,2/22/2021,2,,,,,Other,Orion Logistics,,,87,,Sector 48-49: Transportation and warehousing,,0
,Various:See WARN,,4/30/21,PomeroyTechnologies,,4/30/21,,,2/26/21,0,,,,,RIF: Loss of contract,Pomeroy Technologies,,,44,,Sector 42: Consumer Electronics & Computers Retail,,0
,3,,3/11/2021,Hill,,1/17/2019,,,3/11/2021,3,,,,,COVID/Pandemic Related,Hill,,,3,,Sector 72: Accommodation and food services,,3
,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA,,12/31/21,,,3/23/21,0,,,,,Restructuring  & Closure,Santander Consumer USA,,,417,,Sector 55:  Management of companies & enterprises,,0
,Not disclosed,,7/29/21,"Novartis Gene Therapies, Inc.",,7/9/21,,,3/24/21,0,,,,,Closure of facility,Novartis,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,Hourly customer service positions,,7/10/21,TTECH Services Corporation,,6/26/21,,,4/13/21,0,,,,,Closure,TTECH Services Corporation,,,252,,Sector 51: Information,,0
,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,4/23/21,,,4/23/21,0,,,,,Loss of Business/COVID related,ART Asset Adjusters,,,5,,Sector 56: Asset Adjusters,,0
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM,,5/31/21,,,5/6/21,0,,,,,Loss of contract,ABM,,,233,,Sector 56: Facilities Support Services,,0
,Various:See WARN,,8/1/21,T. Rowe Price,,8/1/21,,,5/19/21,0,,,,,Other,T. Rowe Price,,,287,,Sector 52: Investment Banking and Securities Dealing,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Katerra Inc.,,6/4/21,,,6/1/21,0,,,,,Closure,Katerra Inc.,,,102,,Sector 23: Construction,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Katerra Inc. Update Supplemental,,6/4/21,,,6/3/21,0,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,-,,Sector 23: Construction,,0
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,T&H Services LLC,,8/5/2021,,,6/4/2021,50,,,,,Other,T&H Services LLC,,,0,,Sector 23: Construction,,50
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,"Computer Task Group, Inc",,8/31/2021,,,6/22/2021,0,,,,,Other,Computer Task Group,,,89,,"Sector 54: Professional, scientific and technical services",,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Katerra Inc. Update Supplemental2,,6/4/21,,,7/2/21,0,,,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,-,,Sector 23: Construction,,0
,Not stated,,10/8/21,Walmart Store #6177,,7/23/21,,,7/6/21,0,,,,,Closure,Walmart,,,85,,Sector 45: Retail Trade,,0
,Not disclosed,,12/31/2021,"Process Solutions of Durango, Inc.",,7/15/2021,,,7/15/2021,0,,,,,COVID/Pandemic Related,Process Solutions,,,0,,Sector 31-33: Manufacturing,,2
,Food service workers,,11/2/21,United Airlines Update,,10/19/21,,,7/30/21,0,,,,,Outsourcing,United Airlines Update,,,434,,Sector 48: Transportation & Warehousing,,0
,Direct Support Professional,,10/2/21,Continuum of Colorado,,10/2/2021,,,8/2/2021,0,,,,,Closure,Continuum of Colorado,,,8,,Sector 81: Other services (except public administration),,0
,Gardeners and landscapers,,5/1/2021,The beez kneez organic gardens,,7/20/2020,,,8/15/2021,2,,,,,COVID/Pandemic Related,Beez Kneez,,,4,,Sector 81: Other services (except public administration),,0
,Direct Support Professional,,11/8/21,Continuum of Colorado,,11/8/2021,,,9/7/2021,0,,,,,Closure,Contiuum of Colorado,,,5,,Sector 81: Other services (except public administration),,0
,Direct Support Professionals,,11/8/21,Continuum of Colorado,,11/8/2021,,,9/7/2021,0,,,,,Closure,Continuum of Colorado,,,9,,Sector 81: Other services (except public administration),,0
,All,,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,0,,,,,Acquisition of Company,Crestone Peak Denver,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,All,,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,0,,,,,Acquisition of Company,Crestone Peak Weld,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,All,,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,0,,,,,Acquisition of Company,Crestone Peak ADW,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,Selling and building,,9/13/2021,Moore Bros,,9/13/2021,,,9/13/2021,0,,,,,COVID/Pandemic Related,Moore Bros,,,3,,Sector 23: Construction,,3
,Unknown,,11/5/2021,First Nation Group,,10/7/21,,,10/7/2021,0,,,,,Unforeseeable Business Circumstances,First Nation,,,12,,Sector 42: Wholesale Trade Durable Goods,,0
,Unknown,,12/31/22,Zillow Group,,1/3/22,,,11/4/21,0,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,20,,Sector 53: Real Estate Rental & Leasing,,0
,Unknown,,1/17/22,Zillow Group Update 11-18-21,,1/17/22,,,11/18/21,0,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1,,Sector 53: Real Estate Rental & Leasing,,0
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mines,,12/22/21,,,11/22/21,0,,,,,Unforeseeable Business Circumstances,Ouray Silver Mine,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.,,12/31/21,,,11/29/21,0,,,,,Unforeseeable Business Circumstances,HSS Inc.,,,94,,Sector 62: Healthcare and Social Assistance,,0
,Field Sales & Management,,10/10/21,Monitronics International- Brinks Home,,10/10/21,,,12/20/21,0,,,,,Eliminating Field Operations,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,0
,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC,,12/31/21,,,12/30/21,0,,,,,Sale of Company,513 Hotel Operating LLC,,,160,,Sector 72: Accomodation and food services,,0
,,,,Avis Budget Group,ADW,8/31/20,,3,8/31/2020,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,Avis Budget Group,3
,,,,ABM,Denver,4/10/2020,,178,6/30/2020,178,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,ABM,
,,,,Airport Management Services & Hudson Group,Denver,10/1/20,,45,9/8/2020,23,,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,48,Airport Mgmt Services & Hudson Group,
,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/20,,87,8/17/2020,72,,,,,COVID - Temporary,Not disclosed,,,,,72,Alamo Drafthouse Littleton - Update,
,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/20,,87,8/17/2020,87,,,,,COVID - Temporary,Not disclosed,,,,,72,Alamo Drafthouse Sloans Lake Update,
,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/20,,87,8/17/2020,87,,,,,COVID - Temporary,Not disclosed,,,,,72,Alamo Westminster Update,
,,,,Alamo Rent-A-Car,Denver,4/3020,,67,4/30/2020,67,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Alamo Rent-A-Car,
,,,,Alsco,Denver,3/20/20,,85,3/20/2020,,,,,,Furlough,"Production, Route Sales Representatives",,,,,81,Alsco,85
,,,,American Airlines,Denver,10/1/20,,109,7/15/2020,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,2,,48,American Airlines,107
,,,,American Pathology Partners and APP-UniPath,Denver,1/6/21,,154,11/6/2020,,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,62,American Pathology Partners,
,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,11/1/20,,58,8/28/2020,,,,,,COVID - Permanent,Various,,,58,,72,Ameristar - Update,
,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,117,6/11/2020,,,,,,Mass Layoff- Permanent,Not disclosed,,,117,,72,Ameristar Casino Resort Spa,
,,,,Anheuser- Busch - Loveland,Larimer,12/4/2020,,71,9/29/2020,,,,,,Sale of Company,"Various: sales, drivers and more",,,71,,31,Anheuser-Busch,
,,,,Anheuser-Busch - Colo springs,Pikes Peak,12/4/2020,,59,9/29/2020,,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,31,Anheuser-Busch,
,,,,Anheuser-Busch - Denver,Denver,12/4/2020,,220,9/29/2020,,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,31,Anheuser-Busch,
,,,,Anheuser-Busch - Littleton,Arapahoe/Works,12/4/2020,,50,9/29/2020,,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,31,Anheuser-Busch,
,,,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/20,,28,9/10/2020,20,,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,72,Antlers Wyndham Hotel,
,,,,Aqua Hot Heating Systems,Weld,3/26/20,,10,4/13/2020,,,,,,Furlough,Various,,,,,33,Aqua,10
,,,,Arabelle at Vail Square,Rural Resort,Not available,,17,5/4/2020,17,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,72,Arabelle,
,,,,Aramark at Coors Field,Denver,Unknown,,71,10/16/2020,71,,,,,COVID-Temporary,Various,,,,,72,Aramark Coors Field,
,,,,Aramark at Mission Ballroom,Denver,Unknown,,904,10/16/2020,904,,,,,COVID-Temporary,Various,,,,,72,Aramark Mission Ballroom,
,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/20,,97,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Arapahoe Fitness,97
,,,,Arrabelle at Vail Square,Rural Consortium,4/6/20,,82,4/6/2020,82,,,,,COVID-19 Temporary Closure,Unspecified,,,,,72,Arrabelle at Vail,
,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,52,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Aurora Health & Fitness,52
,,,,Avis Budget Group (ADW - Englewood),ADW,8/31/20,,2,8/31/2020,,,,,,COVID 19 Extended Furlough,Technicians,,,,,53,Avis Budget Group,2
,,,,Avis Budget Group (Denver),Denver,8/31/20,,2,8/31/2020,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,53,Avis Budget Group,2
,,,,Avis Budget Group/Avis Budget Car Rental,Denver,3/13/20,,260,4/10/2020,,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,53,Avis Budget Group,
